timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-12-17 18:45:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,
2025-12-17 18:46:42+00:00,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:46:43+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:47:19+00:00,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:48:22+00:00,,,,,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:48:23+00:00,,,,,,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:48:34+00:00,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:48:45+00:00,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:48:46+00:00,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:48:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,
2025-12-17 18:49:21+00:00,,,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,,,,,
2025-12-17 18:49:22+00:00,,,,,,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,,
2025-12-17 18:49:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,
2025-12-17 18:49:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,226.4,,,,,,,
2025-12-17 18:49:44+00:00,,,,,,,,,,,,,,49.1,,,,,,,,,,,,,,,,,,,
2025-12-17 18:50:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,
2025-12-17 18:50:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,
2025-12-17 18:50:12+00:00,,,,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,,,,
2025-12-17 18:50:43+00:00,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:51:27+00:00,,,,,,,,,,,,,,,,,,,,44.6,,,,,,,,,,,,,
2025-12-17 18:51:55+00:00,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:52:00+00:00,,,,,,,,,,,,,,,,,12400.0,,,,,,,,,,,,,,,,
2025-12-17 18:52:39+00:00,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:52:46+00:00,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,
2025-12-17 18:53:01+00:00,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:53:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,
2025-12-17 18:53:15+00:00,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,,
2025-12-17 18:54:00+00:00,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:54:25+00:00,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:54:59+00:00,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,
2025-12-17 18:55:13+00:00,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:55:29+00:00,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,
2025-12-17 18:56:21+00:00,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,,,,,,,
2025-12-17 18:58:02+00:00,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:58:22+00:00,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:58:23+00:00,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 18:58:25+00:00,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:02:00+00:00,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:02:01+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:03:16+00:00,,,,,,,,,,,,,,50.6,,,,,,,,,,,,,,,,,,,
2025-12-17 19:04:06+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:04:07+00:00,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:04:56+00:00,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,,,,,,,
2025-12-17 19:04:57+00:00,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,
2025-12-17 19:05:30+00:00,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:05:31+00:00,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,
2025-12-17 19:05:32+00:00,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,
2025-12-17 19:06:00+00:00,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:06:01+00:00,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:06:09+00:00,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,
2025-12-17 19:07:51+00:00,,,,,,,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,
2025-12-17 19:09:27+00:00,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:09:28+00:00,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:10:09+00:00,,,,,,,,,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:11:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,
2025-12-17 19:11:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,,,
2025-12-17 19:11:35+00:00,,,,,,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,
2025-12-17 19:12:39+00:00,,,,,,,,,,,,,,,,,,,,52.6,,,,,,,,,,,,,
2025-12-17 19:13:30+00:00,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:14:05+00:00,,,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,
2025-12-17 19:16:19+00:00,,,,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,,,
2025-12-17 19:16:29+00:00,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:17:05+00:00,,,,,,,-13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:17:06+00:00,,,,,,,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:17:57+00:00,,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:18:08+00:00,,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,
2025-12-17 19:18:14+00:00,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:18:22+00:00,,,,,-350.0,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
2025-12-17 19:18:34+00:00,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,
2025-12-17 19:18:50+00:00,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,
2025-12-17 19:18:51+00:00,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,
2025-12-17 19:19:05+00:00,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:19:11+00:00,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,
2025-12-17 19:19:30+00:00,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,
2025-12-17 19:19:32+00:00,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:20:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,
2025-12-17 19:21:28+00:00,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:22:19+00:00,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:23:49+00:00,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:24:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,226.4,,,,,,,
2025-12-17 19:24:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,235.4,,,,,,,
2025-12-17 19:27:32+00:00,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:29:39+00:00,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,
2025-12-17 19:31:44+00:00,,,,,,,,,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:31:45+00:00,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:33:14+00:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,
2025-12-17 19:34:42+00:00,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:34:43+00:00,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:39:40+00:00,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:39:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,
2025-12-17 19:42:34+00:00,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:46:03+00:00,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,
2025-12-17 19:52:18+00:00,,,,,,,,,,,,,,,,,12401.0,,,,,,,,,,,,,,,,
2025-12-17 19:54:44+00:00,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:55:39+00:00,,,,,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:55:40+00:00,,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:57:42+00:00,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 19:58:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,228.1,,,,,,,
2025-12-17 20:05:00+00:00,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,
2025-12-17 20:05:01+00:00,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,,
2025-12-17 20:06:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,228.1,,,,,,,
2025-12-17 20:06:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,235.2,,,,,,,
2025-12-17 20:10:42+00:00,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:24:35+00:00,,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,
2025-12-17 20:25:01+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:25:04+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:26:00+00:00,,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:26:01+00:00,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:26:04+00:00,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:26:05+00:00,,,,,,56.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:27:21+00:00,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,
2025-12-17 20:27:22+00:00,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,
2025-12-17 20:30:47+00:00,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,
2025-12-17 20:32:11+00:00,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:32:12+00:00,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:37:17+00:00,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:37:27+00:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
2025-12-17 20:40:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,
2025-12-17 20:41:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,
2025-12-17 20:45:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,229.4,,,,,,,
2025-12-17 20:47:56+00:00,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,
2025-12-17 20:47:57+00:00,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:47:58+00:00,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:51:38+00:00,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:53:16+00:00,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:54:36+00:00,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:55:42+00:00,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,
2025-12-17 20:56:01+00:00,,,,,-353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:56:07+00:00,,,,,,,,,,,,,,,,6181.0,,,,,,,,,,,,,,,,,
2025-12-17 20:56:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,
2025-12-17 20:56:38+00:00,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,
2025-12-17 20:56:45+00:00,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:57:39+00:00,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,
2025-12-17 20:57:55+00:00,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 20:57:57+00:00,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,
2025-12-17 20:58:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,234.4,,,,,,,
2025-12-17 20:59:42+00:00,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:02:06+00:00,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:23:06+00:00,,,,,,,,,,,,,,,,,12402.0,,,,,,,,,,,,,,,,
2025-12-17 21:32:34+00:00,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,
2025-12-17 21:42:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,233.7,,,,,,,
2025-12-17 21:45:52+00:00,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:47:21+00:00,,,,,-353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:47:22+00:00,,,,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:52:12+00:00,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:56:08+00:00,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:56:09+00:00,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 21:56:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,238.7,,,,,,,
2025-12-17 22:01:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,
2025-12-17 22:01:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,
2025-12-17 22:03:05+00:00,,,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,
2025-12-17 22:04:45+00:00,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:10:38+00:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,
2025-12-17 22:14:13+00:00,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:14:14+00:00,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:17:38+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:17:39+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:18:19+00:00,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:22:46+00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:23:56+00:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,
2025-12-17 22:27:42+00:00,,,,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:27:43+00:00,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:29:25+00:00,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,
2025-12-17 22:37:31+00:00,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,,
2025-12-17 22:37:32+00:00,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,
2025-12-17 22:40:46+00:00,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,
2025-12-17 22:40:47+00:00,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,
2025-12-17 22:41:12+00:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,
2025-12-17 22:43:11+00:00,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:44:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,185.4,,,,,,,
2025-12-17 22:45:59+00:00,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:47:48+00:00,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:47:49+00:00,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:52:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,
2025-12-17 22:53:40+00:00,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:53:41+00:00,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:55:10+00:00,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:56:08+00:00,,,,,,,,,,,,,,,,6182.0,,,,,,,,,,,,,,,,,
2025-12-17 22:56:26+00:00,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:56:38+00:00,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 22:56:52+00:00,,,,,,,,,,,,,,,,,12403.0,,,,,,,,,,,,,,,,
2025-12-17 22:57:05+00:00,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,
2025-12-17 22:57:27+00:00,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,,
2025-12-17 22:58:27+00:00,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:10+00:00,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,
2025-12-17 23:00:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,188.6,,,,,,,
2025-12-17 23:00:31+00:00,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:32+00:00,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:33+00:00,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:34+00:00,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,
2025-12-17 23:00:45+00:00,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:46+00:00,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:00:53+00:00,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,
2025-12-17 23:01:11+00:00,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:01:12+00:00,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:01:21+00:00,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:01:32+00:00,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:01:39+00:00,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:01:44+00:00,,,,,,,,,,,,,,,,,,,,25.4,,,,,,188.6,,,,,,,
2025-12-17 23:01:45+00:00,,,,,,,,,,,,,,,,,,,,42.7,,,,,,325.8,,,,,,,
2025-12-17 23:01:48+00:00,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:01:49+00:00,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:02:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,
2025-12-17 23:02:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,
2025-12-17 23:02:27+00:00,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,
2025-12-17 23:02:28+00:00,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,
2025-12-17 23:02:50+00:00,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:02:54+00:00,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:04:38+00:00,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:04:39+00:00,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:04:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,
2025-12-17 23:04:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,
2025-12-17 23:04:56+00:00,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:04:57+00:00,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:05:12+00:00,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:06:27+00:00,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:06:42+00:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
2025-12-17 23:07:41+00:00,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:07:42+00:00,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:07:47+00:00,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,
2025-12-17 23:07:48+00:00,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,,
2025-12-17 23:10:39+00:00,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:10:40+00:00,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:11:13+00:00,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,
2025-12-17 23:12:27+00:00,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,
2025-12-17 23:14:16+00:00,,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,
2025-12-17 23:14:35+00:00,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,
2025-12-17 23:14:44+00:00,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:15:18+00:00,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:15:19+00:00,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:15:40+00:00,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:15:43+00:00,,,,,-350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:15:45+00:00,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:15:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,
2025-12-17 23:15:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,
2025-12-17 23:15:55+00:00,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,
2025-12-17 23:16:34+00:00,,,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,,,,,
2025-12-17 23:16:46+00:00,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:17:04+00:00,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,
2025-12-17 23:17:05+00:00,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,
2025-12-17 23:17:35+00:00,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:18:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,,
2025-12-17 23:18:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,
2025-12-17 23:18:15+00:00,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:18:16+00:00,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:18:21+00:00,,,,,,,,,,,,,,,,,,,,,,11.2,,,,318.7,,,,,,,
2025-12-17 23:18:22+00:00,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,
2025-12-17 23:18:34+00:00,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:18:35+00:00,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:18:49+00:00,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:19:52+00:00,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,
2025-12-17 23:22:46+00:00,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
